app_id,name,recommendations,genres,CPU,GPU,memory
548430,Deep Rock Galactic,249916,['Action'],"Intel i5, 3rd gen (or equivalent)",NVIDIA GeForce GTX 660 or AMD Radeon HD 7870,6144
1145360,Hades,248076,"['Action', 'Indie', 'RPG']",Dual Core 3.0 GHz+,2GB VRAM / DirectX 10+ support,8192
108600,Project Zomboid,246934,"['Indie', 'RPG', 'Simulation', 'Early Access']",Intel 2.77GHz Quad-core,"Dedicated graphics card with 2 GB of RAM minimum, OpenGL 2.1 and GLSL 1.2 support (generally 2012 or newer)",8192
1118200,People Playground,245552,"['Action', 'Casual', 'Indie', 'Simulation']",3 GHz,Graphics card with DX10 (shader model 4.0) capabilities,8192
275850,No Man's Sky,243128,"['Action', 'Adventure']",Intel Core i3,"Nvidia GTX 1060 3GB, AMD RX 470 4GB, Intel UHD graphics 630",8192
1063730,New World: Aeternum,241779,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']",Intel® Core i5-10500 @ 3.10GHz / AMD Ryzen 3 3300X,NVIDIA GTX 1060 3 GB / AMD Radeon RX 590,8192
289070,Sid Meier’s Civilization® VI,239700,['Strategy'],Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,1 GB & AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,4096
1293830,Forza Horizon 4,235895,['Racing'],Intel i3-4170 @ 3.7Ghz OR Intel i5 750 @ 2.67Ghz,NVidia 650TI OR AMD R7 250x,8192
251570,7 Days to Die,233577,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",2.8 Ghz Quad Core CPU,2 GB Dedicated Memory,8192
1794680,Vampire Survivors,224327,"['Action', 'Casual', 'Indie', 'RPG']",x64 architecture with SSE2 instruction set support,"DX11, DX12 capable",1024
394360,Hearts of Iron IV,220959,"['Simulation', 'Strategy']",Intel® Core™ i5 2500K | AMD® Ryzen 3 2200G,Nvidia® GeForce™ GTX 570 (1.28GB) | AMD® Radeon™ HD 7970 (3GB) | Intel Iris Xe G7 (Tiger Lake),6144
814380,Sekiro™: Shadows Die Twice - GOTY Edition,219721,"['Action', 'Adventure']",Intel Core i5-2500K | AMD Ryzen 5 1400,NVIDIA GeForce GTX 970 | AMD Radeon RX 570,8192
1517290,Battlefield™ 2042,215105,"['Action', 'Adventure', 'Casual']","AMD Ryzen 5 1600, Core i5 6600K","AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",8192
391540,Undertale,214211,"['Indie', 'RPG']",2GHz+,512MB,3072
976730,Halo: The Master Chief Collection,211793,['Action'],AMD Phenom II X4 960T ; Intel i3550,AMD HD 6850 ; NVIDIA GeForce GTS 450,8192
107410,Arma 3,209303,"['Action', 'Simulation', 'Strategy']",Intel Core i5-4460 or AMD FX 4300 or better,NVIDIA GeForce GTX 660 / AMD Radeon HD 7800 Series with 2 GB VRAM,8192
1237970,Titanfall® 2,207997,['Action'],Intel Core i3-6300t or equivalent [4 or more hardware threads],NVIDIA Geforce GTX 660 2GB or AMD Radeon HD 7850 2GB,8192
990080,Hogwarts Legacy,205056,"['Action', 'Adventure', 'RPG']",Intel Core i5-6600 (3.3Ghz) or AMD Ryzen 5 1400 (3.2Ghz),NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,16384
632360,Risk of Rain 2,199865,"['Action', 'Indie']",Intel Core i3-6100 / AMD FX-8350,GTX 580 / AMD HD 7870,4096
1238810,Battlefield™ V,199302,['Action'],AMD FX-8350/ Core i5 6600K,NVIDIA GeForce® GTX 1050 / NVIDIA GeForce® GTX 660 2GB or AMD Radeon™ RX 560 / HD 7850 2GB,8192
49520,Borderlands 2,197214,"['Action', 'RPG']",2.3 GHz Quad Core processor,NVIDIA GeForce GTX 560 / ATI Radeon HD 5850,2048
261550,Mount & Blade II: Bannerlord,195896,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']",Intel® Core™ i3-8100 / AMD Ryzen™ 3 1200,Intel® UHD Graphics 630 / NVIDIA® GeForce® GTX 660 2GB / AMD Radeon™ HD 7850 2GB,6144
255710,Cities: Skylines,194475,"['Simulation', 'Strategy']",Intel® Core™ I7 930  |  AMD® FX 6350,Nvidia® GeForce™ GTS 450 (1 GB) |  AMD® R7 250 (2 GB)  |  Intel Iris Xe G7 (Tiger Lake),8192
1203220,NARAKA: BLADEPOINT,191830,"['Action', 'Adventure', 'Massively Multiplayer']",Intel i7 7th generation or equivalent,"NVIDIA GeForce GTX 1060 6G, Intel Arc A750, AMD RX480 or equivalent",16384
1468810,鬼谷八荒 Tale of Immortal,189532,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",2.50GHz,HD4400,4096
1326470,Sons Of The Forest,184481,"['Action', 'Adventure', 'Indie', 'Simulation']",INTEL CORE I5-8400 or AMD RYZEN 3 3300X,NVIDIA GeForce GTX 1060 3GB or AMD Radeon RX 570 4GB,12288
594650,Hunt: Showdown 1896,181180,['Action'],Intel CPU 7th Gen 7700 / AMD Ryzen 5 2600,"NVIDIA GTX 1650 Super or AMD Radeon RX 5500 XT, with a minimum of 4GB of VRAM",8192
72850,The Elder Scrolls V: Skyrim,181015,['RPG'],Quad-core Intel or AMD CPU,DirectX 9.0c compatible NVIDIA or AMD ATI video card with 1GB of RAM (Nvidia GeForce GTX 260 or higher; ATI Radeon 4890 or higher),4096
1551360,Forza Horizon 5,179916,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']",Intel i5-4460 or AMD Ryzen 3 1200,"NVidia GTX 970, AMD RX 470, OR Intel Arc A380",8192
22380,Fallout: New Vegas,174633,"['Action', 'RPG']",Dual Core 2.0GHz,"NVIDIA GeForce 6 series, ATI 1300XT series",2048
782330,DOOM Eternal,169914,['Action'],"Intel Core i5 @ 3.3 GHz or better, or AMD Ryzen 3 @ 3.1 GHz or better","NVIDIA GeForce GTX 1050Ti (4GB), GTX 1060 (3GB), GTX 1650 (4GB) or AMD Radeon R9 280(3GB), AMD Radeon R9 290 (4GB), RX 470 (4GB)",8192
489830,The Elder Scrolls V: Skyrim Special Edition,169694,['RPG'],Intel i5-2400/AMD FX-8320,NVIDIA GTX 780 3GB /AMD R9 290 4GB,8192
294100,RimWorld,165200,"['Indie', 'Simulation', 'Strategy']",Core 2 Duo,Intel HD Graphics 4000 or other shader model 4.0,4096
526870,Satisfactory,163271,"['Adventure', 'Indie', 'Simulation', 'Strategy']",i5-3570 3.4 GHz 4 Core,"Nvidia GTX 1650/GTX 1050-ti, or AMD RX 470/RX 570, or equivalent performance & VRAM",8192
435150,Divinity: Original Sin 2 - Definitive Edition,160119,"['Adventure', 'RPG', 'Strategy']",Intel Core i5 or equivalent,NVIDIA® GeForce® GTX 550 or ATI™ Radeon™ HD 6XXX or higher,4096
220,Half-Life 2,159918,['Action'],1.7 Ghz,DirectX 8.1 level Graphics Card (requires support for SSE),512
477160,Human Fall Flat,157492,"['Adventure', 'Casual', 'Indie', 'Simulation']",Intel Core2 Quad Q9300 (4 * 2500) or equivalent | AMD A10-5800K APU (4*3800) or equivalent,GeForce GTX 460 (1024 MB) or equivalent | Radeon HD 7770 (1024 MB),2048
427520,Factorio,156221,"['Casual', 'Indie', 'Simulation', 'Strategy']",Quad core 4Ghz+ from 2020 or newer,"DirectX 11 capable GPU with 4 GB VRAM - GeForce GTX 1050 Ti, Radeon RX 570, Intel Arc",16384
1144200,Ready or Not,153390,"['Action', 'Adventure', 'Indie']",Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,8192
10,Counter-Strike,153259,['Action'],Not Available,Not Available,128
1426210,It Takes Two,152465,"['Action', 'Adventure']",Intel Core i3-2100T or AMD FX 6100,Nvidia GeForce GTX 660 or AMD R7 260x,8192
268910,Cuphead,152290,"['Action', 'Indie']","Intel Core2 Duo E8400, 3.0GHz or AMD Athlon 64 X2 6000+, 3.0GHz or higher",Geforce 9600 GT or AMD HD 3870 512MB or higher,3072
203160,Tomb Raider,147822,"['Action', 'Adventure']","Quad core CPU: AMD Phenom II X4 955, Intel Core i5-750","DirectX 11 graphics card with 1GB Video RAM: AMD Radeon HD 5870, nVidia GTX 480",4096
552520,Far Cry® 5,146637,"['Action', 'Adventure']",Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent,NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better),8192
812140,Assassin's Creed® Odyssey,144904,"['Action', 'Adventure', 'RPG']","AMD FX 6300 @ 3.8 GHz, Ryzen 3 - 1200, Intel Core i5 2400 @ 3.1 GHz (MORE DETAILS HERE)","AMD Radeon R9 285, NVIDIA GeForce GTX 660 (2GB VRAM with Shader Model 5.0) (MORE DETAILS HERE)",8192
433850,Z1 Battle Royale,144601,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']",Intel Core i5-6600K / AMD Ryzen 5 1600,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB or higher,8192
646570,Slay the Spire,143611,"['Indie', 'Strategy']",2.0 Ghz,"1Gb Video Memory, capable of OpenGL 3.0+ support (2.1 with ARB extensions acceptable)",2048
400,Portal,142984,['Action'],Not Available,Not Available,1024
12210,Grand Theft Auto IV: The Complete Edition,141743,"['Action', 'Adventure']","Intel Core 2 Duo 1.8GHz, AMD Athlon X2 64 2.4GHz",256MB Nvidia 7900 / 256MB ATI X1900,1536
393380,Squad,140781,"['Action', 'Indie', 'Massively Multiplayer', 'Strategy']",Intel Core i or AMD Ryzen with 4 physical cores,Geforce GTX 960 or AMD Radeon HD 7970 with at least 4 GB of VRAM,8192
1238840,Battlefield™ 1,139124,"['Action', 'Massively Multiplayer']",Processor (AMD): AMD FX-6350 Processor (Intel): Intel Core i5 6600K,Graphics card (AMD): AMD Radeon™ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 660 2GB,8192
518790,theHunter: Call of the Wild™,136924,"['Adventure', 'Simulation', 'Sports']",Intel i3-4170,NVIDIA GTX 660 / ATI HD7870 - 1GB VRAM,4096
588650,Dead Cells,135934,"['Action', 'Adventure', 'Indie']",Intel i5+,Nvidia GTX 460 / Radeon HD 7800 or better,4096
270880,American Truck Simulator,134650,"['Indie', 'Simulation']",Intel Core i5-9600 or AMD Ryzen 5 3600 or similar,NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM),12288
311210,Call of Duty®: Black Ops III,133443,"['Action', 'Adventure']",Intel® Core™ i3-530 @ 2.93 GHz / AMD Phenom™ II X4 810 @ 2.60 GHz,NVIDIA® GeForce® GTX 470 @ 1GB / ATI® Radeon™ HD 6970 @ 1GB,6144
379720,DOOM,132465,['Action'],Intel Core i7-3770/AMD FX-8350 or better,NVIDIA GTX 970 4GB/AMD Radeon R9 290 4GB or better,8192
534380,Dying Light 2 Stay Human: Reloaded Edition,132419,"['Action', 'Adventure', 'RPG']",Intel Core i3-9100 / AMD Ryzen 3 2300X,NVIDIA® GeForce® GTX 1050 Ti / AMD Radeon™ RX 560 (4GB VRAM),8192
