app_id,name,recommendations,genres,tags,CPU,GPU,memory
1091500,Cyberpunk 2077,693808,['RPG'],"['Cyberpunk', 'Open World', 'Nudity', 'RPG', 'Singleplayer', 'Sci-fi', 'FPS', 'Futuristic', 'Mature', 'Story Rich', 'First-Person', 'Atmospheric', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",12200,12000,12288
550,Left 4 Dead 2,674128,['Action'],"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",875,2000,2048
553850,HELLDIVERSEEEEEE¢ 2,670631,['Action'],"['Online Co-Op', 'PvE', 'Multiplayer', 'Third-Person Shooter', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Extraction Shooter', 'Third Person', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",9000,15549,8192
413150,Stardew Valley,654458,"['Indie', 'RPG', 'Simulation']","['Farming Sim', 'Pixel Graphics', 'Life Sim', 'Multiplayer', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Cute', 'Dating Sim', 'Great Soundtrack', 'Fishing']",600,500,2048
227300,Euro Truck Simulator 2,632190,"['Indie', 'Simulation']","['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Exploration', 'Immersive Sim', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Family Friendly', 'Third Person', 'Adventure', 'Casual', 'Indie']",17000,9400,12288
945360,Among Us,607719,['Casual'],"['Multiplayer', 'Online Co-Op', 'Social Deduction', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Co-op', 'Party Game', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'PvP', 'Sci-fi', 'Minigames', 'Top-Down', 'Colorful', 'Aliens']",3500,1000,4096
1086940,Baldur's Gate 3,590113,"['Adventure', 'RPG', 'Strategy']","['RPG', 'Character Customization', 'Choices Matter', 'Story Rich', 'Turn-Based Combat', 'Dungeons & Dragons', 'CRPG', 'Adventure', 'Fantasy', 'Romance', 'Online Co-Op', 'Sexual Content', 'Multiplayer', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'Class-Based', 'Nudity', 'Dark Fantasy', 'Combat']",6000,9636,8192
739630,Phasmophobia,580832,"['Action', 'Indie', 'Early Access']","['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Demons', 'Detective', 'Mystery', '3D', 'Thriller', 'Early Access', 'Indie', 'Action', 'Tactical', 'Singleplayer']",13100,5500,8192
1174180,Red Dead Redemption 2,578403,"['Action', 'Adventure']","['Open World', 'Story Rich', 'Western', 'Adventure', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Shooter', 'Atmospheric', 'Horses', 'Beautiful', 'Mature', 'Third-Person Shooter', 'Great Soundtrack', 'Third Person', 'Gore', 'Sandbox', 'First-Person', 'FPS']",4200,15500,8192
381210,Dead by Daylight,543209,['Action'],"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",4600,3649,8192
346110,ARK: Survival Evolved,529971,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",5400,5568,8192
242760,The Forest,474479,"['Action', 'Adventure', 'Indie', 'Simulation']","['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access']",2600,3058,4096
252950,Rocket LeagueÁE®,432410,"['Action', 'Indie', 'Racing', 'Sports']","['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",2500,4869,4096
218620,PAYDAY 2,431380,"['Action', 'RPG']","['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",1300,3899,8192
892970,Valheim,399660,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Sandbox', 'PvE', 'Action', 'Third Person', 'Singleplayer', 'Early Access', 'Indie']",9000,10080,8192
1966720,Lethal Company,353716,"['Action', 'Adventure', 'Indie', 'Early Access']","['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Psychological Horror', 'Funny', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']",5400,5000,6144
322170,Geometry Dash,346108,"['Action', 'Indie']","['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Strategy', 'Adventure']",5400,500,512
620,Portal 2,338329,"['Action', 'Adventure']","['Platformer', 'Puzzle', 'First-Person', 'Dark Humor', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']",1000,2000,2048
1938090,Call of DutyÁE®,335337,['Action'],"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",7700,18500,8192
221100,DayZ,335318,"['Action', 'Adventure', 'Massively Multiplayer']","['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Action', 'Massively Multiplayer', 'FPS', 'Horror', 'Co-op', 'Sandbox', 'Survival Horror', 'Simulation', 'Adventure', 'First-Person', 'Atmospheric', 'Choose Your Own Adventure']",7700,8800,12288
367520,Hollow Knight,332297,"['Action', 'Adventure', 'Indie']","['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Multiple Endings', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",5400,2700,8192
239140,Dying Light,321169,"['Action', 'RPG']","['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'PvP', 'Post-apocalyptic', 'Multiplayer', 'Story Rich', 'Hack and Slash', 'Action RPG']",5500,8000,8192
322330,Don't Starve Together,319519,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",3500,500,1024
1172620,Sea of Thieves: 2024 Edition,294641,"['Action', 'Adventure']","['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Great Soundtrack', 'Swordplay', 'Singleplayer']",2500,4000,4096
960090,Bloons TD 6,292272,['Strategy'],"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Funny', 'Cute', 'Addictive', 'Survival', 'Action']",2000,500,4096
582010,Monster Hunter: World,283373,['Action'],"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",7000,15500,8192
1623730,Palworld,278108,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",6000,12000,16384
648800,Raft,277431,"['Adventure', 'Indie', 'Simulation']","['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Early Access', 'Simulation', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",6000,12000,6144
250900,The Binding of Isaac: Rebirth,273219,['Action'],"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",4000,2000,8192
264710,Subnautica,257807,"['Adventure', 'Indie']","['Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Underwater', 'Exploration', 'Crafting', 'Base Building', 'Singleplayer', 'Adventure', 'First-Person', 'Sci-fi', 'Sandbox', 'Atmospheric', 'Aliens', 'Multiplayer', 'Survival Horror', 'VR', 'Action', 'Indie']",4000,6000,4096
284160,BeamNG.drive,255198,"['Racing', 'Simulation', 'Early Access']","['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Open World', 'Sandbox', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight']",4000,12000,16384
374320,DARK SOULSEEEEEE¢ III,251472,['Action'],"['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person', 'Exploration', 'Story Rich', 'Action RPG', 'Co-op', 'Great Soundtrack', 'Adventure', 'Action', 'Multiplayer', 'PvP', 'Open World', 'Singleplayer', 'Character Customization', 'Replay Value']",6500,9500,8192
377160,Fallout 4,251164,['RPG'],"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Third Person', 'Survival', 'Third-Person Shooter', 'Character Customization']",8000,5000,8192
548430,Deep Rock Galactic,249916,['Action'],"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",4600,4000,6144
1145360,Hades,248076,"['Action', 'Indie', 'RPG']","['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Mythology', 'Action', 'Roguelike', 'Singleplayer', 'Great Soundtrack', 'RPG', 'Story Rich', 'Dungeon Crawler', 'Replay Value', 'Isometric', 'Difficult', 'Action RPG', 'Hand-drawn', 'Atmospheric', 'Perma Death', 'Souls-like']",7500,3000,8192
108600,Project Zomboid,246934,"['Indie', 'RPG', 'Simulation', 'Early Access']","['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",5500,3000,8192
1118200,People Playground,245552,"['Action', 'Casual', 'Indie', 'Simulation']","['Sandbox', 'Gore', 'Physics', 'Blood', 'Moddable', 'Violent', '2D', 'Singleplayer', 'Destruction', 'Simulation', 'Funny', 'Building', 'Pixel Graphics', 'Psychological Horror', 'Indie', 'Action', 'Casual', 'Horror', 'Comedy', 'Choose Your Own Adventure']",4000,2000,8192
275850,No Man's Sky,243128,"['Action', 'Adventure']","['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",5000,10000,8192
1063730,New World: Aeternum,241779,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",9200,10000,8192
289070,Sid MeierEEEEEEs CivilizationÁE® VI,239700,['Strategy'],"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Online Co-Op', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",8000,5000,4096
1293830,Forza Horizon 4,235895,['Racing'],"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Online Co-Op', 'Realistic', 'Singleplayer', 'Controller', 'Simulation', 'PvP', 'Adventure', 'Arcade', 'Exploration', 'Atmospheric', 'Action', 'Sports', 'Great Soundtrack', 'First-Person', 'Funny']",3500,6000,8192
251570,7 Days to Die,233577,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Tower Defense', 'Action', 'Strategy', 'Procedural Generation', 'Horror']",6000,7500,8192
1794680,Vampire Survivors,224327,"['Action', 'Casual', 'Indie', 'RPG']","['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Vampire', 'Indie', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'Roguelike', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Action RPG', 'Local Co-Op', '1980s']",5100,500,1024
394360,Hearts of Iron IV,220959,"['Simulation', 'Strategy']","['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Competitive', 'Open World', 'Action']",7000,4000,6144
814380,SekiroEEEEEE¢: Shadows Die Twice - GOTY Edition,219721,"['Action', 'Adventure']","['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Gore', 'Great Soundtrack', 'Rhythm', 'Dark']",8000,10000,8192
1517290,BattlefieldEEEEEE¢ 2042,215105,"['Action', 'Adventure', 'Casual']","['FPS', 'Shooter', 'Multiplayer', 'Military', 'War', 'Singleplayer', 'Action', 'First-Person', 'Combat', 'Team-Based', 'PvP', 'Futuristic', 'Vehicular Combat', 'Modern', 'Destruction', 'Physics', 'Cinematic', 'Adventure', 'Hero Shooter', 'Casual']",9000,10000,8192
391540,Undertale,214211,"['Indie', 'RPG']","['Great Soundtrack', 'Story Rich', 'Choices Matter', 'Multiple Endings', 'Pixel Graphics', 'Funny', 'RPG', 'Singleplayer', 'Indie', 'Comedy', '2D', 'Replay Value', 'Bullet Hell', 'Cute', 'Memes', 'Retro', 'Dark', 'Psychological Horror', 'Dating Sim', 'Horror']",3000,1000,3072
976730,Halo: The Master Chief Collection,211793,['Action'],"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi', 'Co-op', 'First-Person', 'Epic', 'Shooter', 'Action', 'Singleplayer', 'Aliens', 'Lore-Rich', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']",5000,5000,8192
107410,Arma 3,209303,"['Action', 'Simulation', 'Strategy']","['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",4800,9000,8192
1237970,TitanfallÁE® 2,207997,['Action'],"['FPS', 'Mechs', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Parkour', 'Sci-fi', 'First-Person', 'Futuristic', 'PvP', 'Combat', 'Military', 'Fast-Paced', 'Team-Based', 'Time Travel', 'Hero Shooter', 'Violent', 'Co-op', 'Gore']",5200,4200,8192
990080,Hogwarts Legacy,205056,"['Action', 'Adventure', 'RPG']","['Magic', 'Fantasy', 'Open World', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",6000,13000,16384
632360,Risk of Rain 2,199865,"['Action', 'Indie']","['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Difficult', 'Great Soundtrack', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",4100,4600,4096
1238810,BattlefieldEEEEEE¢ V,199302,['Action'],"['FPS', 'Multiplayer', 'World War II', 'Singleplayer', 'Shooter', 'War', 'Military', 'First-Person', 'Massively Multiplayer', 'PvP', 'Combat', 'Open World', 'Action', 'Historical', 'Destruction', 'Battle Royale', 'Atmospheric', 'Violent', 'Sexual Content', 'Female Protagonist']",6000,7800,8192
49520,Borderlands 2,197214,"['Action', 'RPG']","['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Singleplayer', 'Memes', 'Sci-fi']",4100,3000,2048
261550,Mount & Blade II: Bannerlord,195896,"['Action', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'First-Person', 'Historical', 'Great Soundtrack', 'Early Access']",6100,10000,6144
255710,Cities: Skylines,194475,"['Simulation', 'Strategy']","['City Builder', 'Simulation', 'Building', 'Management', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Economy', 'Resource Management', 'Mod', 'Realistic', 'Replay Value', 'Casual', 'Modern', 'Real-Time with Pause', 'Family Friendly', 'Great Soundtrack', 'Funny', 'Action']",4600,10000,8192
1203220,NARAKA: BLADEPOINT,191830,"['Action', 'Adventure', 'Massively Multiplayer']","['Battle Royale', 'Multiplayer', 'Martial Arts', 'PvP', 'Action', 'Female Protagonist', 'Character Customization', 'Massively Multiplayer', 'Fighting', 'Survival', 'Third Person', 'Mature', 'Swordplay', 'Hack and Slash', 'Anime', 'Parkour', 'Adventure', 'Free to Play', 'Violent', 'Gore']",8500,12000,16384
1468810,EEE¬¼EEE°·EEEEEE«EEEEEEEEE Tale of Immortal,189532,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']","['Management', 'Singleplayer', 'Simulation', 'Mythology', 'Tactical RPG', 'Sandbox', 'RPG', 'Choose Your Own Adventure', 'Dating Sim', 'Action', 'Adventure', 'Exploration', 'Hack and Slash', '2D', 'Story Rich', 'Action RPG', 'Procedural Generation', 'Action-Adventure', 'Hand-drawn', 'Strategy RPG']",4000,2000,4096
1326470,Sons Of The Forest,184481,"['Action', 'Adventure', 'Indie', 'Simulation']","['Survival', 'Open World', 'Multiplayer', 'Co-op', 'Survival Horror', 'Base Building', 'Horror', 'Crafting', 'First-Person', 'Exploration', 'Building', 'Adventure', 'Singleplayer', 'Atmospheric', 'Action-Adventure', 'Sandbox', 'Action', 'Simulation', 'Immersive Sim', 'Early Access']",10000,12000,12288
594650,Hunt: Showdown 1896,181180,['Action'],"['Open World', 'Extraction Shooter', 'Atmospheric', 'Multiplayer', 'Tactical', 'FPS', 'Perma Death', 'Western', 'PvP', 'Shooter', 'Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Difficult', 'Battle Royale', 'Team-Based', 'Action', 'Gore', 'Zombies']",9000,11000,8192
1551360,Forza Horizon 5,179916,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']","['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Realistic', 'Simulation', 'Adventure', 'Arcade', 'Exploration', 'First-Person', 'Co-op', 'PvP', 'Sports', 'Atmospheric', 'Online Co-Op', 'Singleplayer', 'Beautiful', 'VR', 'Action']",6200,9500,8192
