app_id,name,recommendations,genres,tags,CPU,GPU,memory
381210,Dead by Daylight,543209,['Action'],"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",4636,3649,8192
346110,ARK: Survival Evolved,529971,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",5441,5568,8192
242760,The Forest,474479,"['Action', 'Adventure', 'Indie', 'Simulation']","['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Singleplayer', 'Atmospheric', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Zombies', 'Early Access']",2638,3058,4096
252950,Rocket LeagueÂ®,432410,"['Action', 'Indie', 'Racing', 'Sports']","['Multiplayer', 'Football (Soccer)', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football (American)', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",2479,4869,4096
218620,PAYDAY 2,431380,"['Action', 'RPG']","['Co-op', 'Action', 'FPS', 'Heist', 'Multiplayer', 'Looter Shooter', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",1258,3899,8192
892970,Valheim,399660,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Base Building', 'Exploration', 'Co-op', 'Difficult', 'Adventure', 'Mythology', 'Sandbox', 'PvE', 'Action', 'Third Person', 'Singleplayer', 'Early Access', 'Indie']",2.6 GHz Quad Core or similar,GeForce GTX 950 or Radeon HD 7970,8192
1966720,Lethal Company,353716,"['Action', 'Adventure', 'Indie', 'Early Access']","['Online Co-Op', 'Horror', 'First-Person', 'Co-op', 'Survival Horror', 'Exploration', 'Psychological Horror', 'Funny', 'Sci-fi', 'PvE', 'Atmospheric', 'Procedural Generation', 'Aliens', 'Time Management', 'Adventure', 'Dungeon Crawler', 'Action', 'Early Access', 'Action-Adventure', 'Perma Death']",Intel Core i5-7400 CPU @ 3.00GHz ; Shader Model 5,NVIDIA GForce GTX 1050,6144
322170,Geometry Dash,346108,"['Action', 'Indie']","['Difficult', 'Music', 'Level Editor', 'Great Soundtrack', 'Precision Platformer', '2D', 'Rhythm', 'Singleplayer', 'Colorful', 'Platformer', 'Character Customization', 'Indie', 'Arcade', 'Side Scroller', 'Family Friendly', 'Action', 'Funny', 'Casual', 'Strategy', 'Adventure']",2.0+ GHz,OpenGL 2.0 support,512
620,Portal 2,338329,"['Action', 'Adventure']","['Platformer', 'Puzzle', 'First-Person', 'Dark Humor', 'Story Rich', 'Puzzle Platformer', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Sci-fi', 'Level Editor', 'Science', 'Comedy', 'Atmospheric', 'Adventure']","3.0 GHz P4, Dual Core 2.0 (or higher) or AMD64X2 (or higher)",Video card must be 128 MB or more and with support for Pixel Shader 2.0b (ATI Radeon X800 or higher / NVIDIA GeForce 7600 or higher / Intel HD Graphics 2000 or higher).,2048
1938090,Call of DutyÂ®,335337,['Action'],"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",AMD RyzenEEEE¢ 5 1400 or IntelÂ® CoreEEEE¢ i5-6600,"AMD RadeonEEEE¢ RX 470, NVIDIAÂ® GeForceÂ® GTX 960 or IntelÂ® ArcEEEE¢ A580",8192
221100,DayZ,335318,"['Action', 'Adventure', 'Massively Multiplayer']","['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Action', 'Massively Multiplayer', 'FPS', 'Horror', 'Co-op', 'Sandbox', 'Survival Horror', 'Simulation', 'Adventure', 'First-Person', 'Atmospheric', 'Choose Your Own Adventure']",Intel Core i5-6600K or AMD R5 1600X,NVIDIA GeForce GTX 1060 or AMD RX 580,12288
367520,Hollow Knight,332297,"['Action', 'Adventure', 'Indie']","['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Multiple Endings', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",Intel Core i5,GeForce GTX 560,8192
239140,Dying Light,321169,"['Action', 'RPG']","['Zombies', 'Survival Horror', 'Horror', 'Online Co-Op', 'Open World', 'Parkour', 'First-Person', 'Survival', 'Open World Survival Craft', 'Gore', 'FPS', 'Action', 'PvE', 'Stealth', 'PvP', 'Post-apocalyptic', 'Multiplayer', 'Story Rich', 'Hack and Slash', 'Action RPG']",IntelÂ® CoreEEEE¢ i5-4670K @3.4 GHz / AMD FX-8350 @4.0 GHz,NVIDIAÂ® GeForceÂ® GTX 780 / AMD RadeonEEEE¢ R9 290 (2GB VRAM),8192
322330,Don't Starve Together,319519,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Open World', 'Adventure', 'Crafting', 'Online Co-Op', 'Sandbox', 'Difficult', 'Indie', '2D', 'Atmospheric', 'Funny', 'Survival Horror', 'Strategy', 'Horror', 'Singleplayer', 'Action', 'Roguelike']",1.7+ GHz or better,Radeon HD5450 or better; 256 MB or higher,1024
1172620,Sea of Thieves: 2024 Edition,294641,"['Action', 'Adventure']","['Multiplayer', 'Open World', 'Adventure', 'Pirates', 'Co-op', 'Online Co-Op', 'Action', 'PvP', 'Sailing', 'First-Person', 'Exploration', 'Naval', 'PvE', 'Funny', 'Massively Multiplayer', 'FPS', 'Atmospheric', 'Great Soundtrack', 'Swordplay', 'Singleplayer']",Intel Q9450 @ 2.6GHz - AMD Phenom II X6 @ 3.3 GHz,Nvidia GeForce GTX 650 - AMD Radeon 7750 - Intel A310,4096
960090,Bloons TD 6,292272,['Strategy'],"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Online Co-Op', 'Co-op', 'Family Friendly', 'Casual', '3D', 'Cartoony', 'Sandbox', '2D', 'Great Soundtrack', 'Difficult', 'Touch-Friendly', 'Funny', 'Cute', 'Addictive', 'Survival', 'Action']",1.5Ghz or better (x86-64),"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",4096
582010,Monster Hunter: World,283373,['Action'],"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Character Customization', 'Third Person', 'Adventure', 'Fantasy', 'Difficult', 'Action RPG', 'Singleplayer', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'MMORPG', 'Souls-like']",IntelÂ® CoreEEEE¢ i5 4460 or CoreEEEE¢ i3 9100F or AMD FXEEEE¢-6300 or RyzenEEEE¢ 3 3200G,NVIDIAÂ®GeForceÂ®GTX 760 or GTX1050 or AMD RadeonEEEE¢ R7 260x or RX 560,8192
1623730,Palworld,278108,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Crafting', 'Co-op', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Automation', 'Action', 'RPG', 'Early Access', 'Anime', 'PvE', '3D', 'Indie', 'Looter Shooter', 'Hack and Slash']",i5-3570K 3.4 GHz 4 Core,GeForce GTX 1050 (2GB),16384
648800,Raft,277431,"['Adventure', 'Indie', 'Simulation']","['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Crafting', 'Open World', 'Building', 'Base Building', 'Online Co-Op', 'Adventure', 'Sandbox', 'First-Person', 'Singleplayer', 'Underwater', 'Early Access', 'Simulation', 'Action', 'Indie', 'Strategy', 'Massively Multiplayer']",Intel Core i5 2.6GHz or similar,GeForce GTX 700 series or similar,6144
250900,The Binding of Isaac: Rebirth,273219,['Action'],"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",2.4 GHz Quad Core 2.0 (or higher),"Intel HD Graphics 4000 and higher, ATI Radeon HD-Series 4650 and higher, Nvidia GeForce 2xx-Series and up",8192
264710,Subnautica,257807,"['Adventure', 'Indie']","['Open World Survival Craft', 'Survival', 'Horror', 'Open World', 'Underwater', 'Exploration', 'Crafting', 'Base Building', 'Singleplayer', 'Adventure', 'First-Person', 'Sci-fi', 'Sandbox', 'Atmospheric', 'Aliens', 'Multiplayer', 'Survival Horror', 'VR', 'Action', 'Indie']",Intel Haswell 2 cores / 4 threads @ 2.5Ghz or equivalent,Intel HD 4600 or equivalent - This includes most GPUs scoring greater than 950 points in the 3DMark Fire Strike benchmark,4096
284160,BeamNG.drive,255198,"['Racing', 'Simulation', 'Early Access']","['Simulation', 'Driving', 'Physics', 'Realistic', 'Destruction', 'Automobile Sim', 'Open World', 'Sandbox', 'Racing', 'Moddable', 'Multiplayer', 'Singleplayer', 'Early Access', 'First-Person', 'Third Person', 'Exploration', 'Funny', 'Action', 'Adventure', 'Flight']",AMD FX 6300 3.5Ghz / Intel Core i3-6300 3.8Ghz,Radeon HD 7750 / Nvidia GeForce GTX 550 Ti,16384
374320,DARK SOULSEEEE¢ III,251472,['Action'],"['Souls-like', 'Dark Fantasy', 'Difficult', 'RPG', 'Atmospheric', 'Lore-Rich', 'Third Person', 'Exploration', 'Story Rich', 'Action RPG', 'Co-op', 'Great Soundtrack', 'Adventure', 'Action', 'Multiplayer', 'PvP', 'Open World', 'Singleplayer', 'Character Customization', 'Replay Value']",Intel Core i7-3770 / AMDÂ® FX-8350,NVIDIAÂ® GeForce GTX 970 / ATI Radeon R9 series,8192
377160,Fallout 4,251164,['RPG'],"['Open World', 'Post-apocalyptic', 'Singleplayer', 'Exploration', 'RPG', 'Adventure', 'Atmospheric', 'Shooter', 'First-Person', 'Story Rich', 'Action', 'Sci-fi', 'FPS', 'Action RPG', 'Sandbox', 'Great Soundtrack', 'Third Person', 'Survival', 'Third-Person Shooter', 'Character Customization']",Intel Core i5-2300 2.8 GHz/AMD Phenom II X4 945 3.0 GHz or equivalent,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,8192
548430,Deep Rock Galactic,249916,['Action'],"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']","Intel i5, 3rd gen (or equivalent)",NVIDIA GeForce GTX 660 or AMD Radeon HD 7870,6144
1145360,Hades,248076,"['Action', 'Indie', 'RPG']","['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Mythology', 'Action', 'Roguelike', 'Singleplayer', 'Great Soundtrack', 'RPG', 'Story Rich', 'Dungeon Crawler', 'Replay Value', 'Isometric', 'Difficult', 'Action RPG', 'Hand-drawn', 'Atmospheric', 'Perma Death', 'Souls-like']",Dual Core 3.0 GHz+,2GB VRAM / DirectX 10+ support,8192
108600,Project Zomboid,246934,"['Indie', 'RPG', 'Simulation', 'Early Access']","['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",Intel 2.77GHz Quad-core,"Dedicated graphics card with 2 GB of RAM minimum, OpenGL 2.1 and GLSL 1.2 support (generally 2012 or newer)",8192
1118200,People Playground,245552,"['Action', 'Casual', 'Indie', 'Simulation']","['Sandbox', 'Gore', 'Physics', 'Blood', 'Moddable', 'Violent', '2D', 'Singleplayer', 'Destruction', 'Simulation', 'Funny', 'Building', 'Pixel Graphics', 'Psychological Horror', 'Indie', 'Action', 'Casual', 'Horror', 'Comedy', 'Choose Your Own Adventure']",3 GHz,Graphics card with DX10 (shader model 4.0) capabilities,8192
275850,No Man's Sky,243128,"['Action', 'Adventure']","['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",Intel Core i3,"Nvidia GTX 1060 3GB, AMD RX 470 4GB, Intel UHD graphics 630",8192
1063730,New World: Aeternum,241779,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","['Open World', 'Massively Multiplayer', 'MMORPG', 'RPG', 'Adventure', 'Action', 'PvP', 'PvE', 'Multiplayer', 'Fantasy', 'Character Customization', 'Walking Simulator', 'Crafting', 'Third Person', 'Co-op', 'Open World Survival Craft', 'Sandbox', 'Violent', 'Sexual Content', 'Singleplayer']",IntelÂ® Core i5-10500 @ 3.10GHz / AMD Ryzen 3 3300X,NVIDIA GTX 1060 3 GB / AMD Radeon RX 590,8192
289070,Sid MeierEEEEs CivilizationÂ® VI,239700,['Strategy'],"['Strategy', 'Turn-Based Strategy', 'Multiplayer', 'Historical', 'Singleplayer', 'Grand Strategy', 'Turn-Based', '4X', 'War', 'Simulation', 'City Builder', 'Tactical', 'Management', 'Building', 'Great Soundtrack', 'Online Co-Op', 'Moddable', 'Co-op', 'Hex Grid', 'Atmospheric']",Intel Core i3 2.5 Ghz or AMD Phenom II 2.6 Ghz or greater,1 GB & AMD 5570 or nVidia 450 or Intel Integrated Graphics 530,4096
1293830,Forza Horizon 4,235895,['Racing'],"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Online Co-Op', 'Realistic', 'Singleplayer', 'Controller', 'Simulation', 'PvP', 'Adventure', 'Arcade', 'Exploration', 'Atmospheric', 'Action', 'Sports', 'Great Soundtrack', 'First-Person', 'Funny']",Intel i3-4170 @ 3.7Ghz OR Intel i5 750 @ 2.67Ghz,NVidia 650TI OR AMD R7 250x,8192
251570,7 Days to Die,233577,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Base Building', 'Voxel', 'Post-apocalyptic', 'Online Co-Op', 'Building', 'Exploration', 'Sandbox', 'FPS', 'Simulation', 'Character Customization', 'Tower Defense', 'Action', 'Strategy', 'Procedural Generation', 'Horror']",2.8 Ghz Quad Core CPU,2 GB Dedicated Memory,8192
1794680,Vampire Survivors,224327,"['Action', 'Casual', 'Indie', 'RPG']","['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Vampire', 'Indie', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'Roguelike', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Action RPG', 'Local Co-Op', '1980s']",x64 architecture with SSE2 instruction set support,"DX11, DX12 capable",1024
394360,Hearts of Iron IV,220959,"['Simulation', 'Strategy']","['Strategy', 'World War II', 'Grand Strategy', 'War', 'Historical', 'Military', 'Alternate History', 'Multiplayer', 'Simulation', 'Tactical', 'Real-Time with Pause', 'Singleplayer', 'RTS', 'Diplomacy', 'Sandbox', 'Co-op', 'Strategy RPG', 'Competitive', 'Open World', 'Action']",IntelÂ® CoreEEEE¢ i5 2500K | AMDÂ® Ryzen 3 2200G,NvidiaÂ® GeForceEEEE¢ GTX 570 (1.28GB) | AMDÂ® RadeonEEEE¢ HD 7970 (3GB) | Intel Iris Xe G7 (Tiger Lake),6144
814380,SekiroEEEE¢: Shadows Die Twice - GOTY Edition,219721,"['Action', 'Adventure']","['Souls-like', 'Difficult', 'Action', 'Singleplayer', 'Ninja', 'Stealth', 'Adventure', 'Third Person', 'Open World', 'Story Rich', 'Violent', 'Atmospheric', 'Assassin', 'Dark Fantasy', 'Hack and Slash', 'RPG', 'Gore', 'Great Soundtrack', 'Rhythm', 'Dark']",Intel Core i5-2500K | AMD Ryzen 5 1400,NVIDIA GeForce GTX 970 | AMD Radeon RX 570,8192
1517290,BattlefieldEEEE¢ 2042,215105,"['Action', 'Adventure', 'Casual']","['FPS', 'Shooter', 'Multiplayer', 'Military', 'War', 'Singleplayer', 'Action', 'First-Person', 'Combat', 'Team-Based', 'PvP', 'Futuristic', 'Vehicular Combat', 'Modern', 'Destruction', 'Physics', 'Cinematic', 'Adventure', 'Hero Shooter', 'Casual']","AMD Ryzen 5 1600, Core i5 6600K","AMD Radeon RX 560,Nvidia GeForce GTX 1050 Ti",8192
391540,Undertale,214211,"['Indie', 'RPG']","['Great Soundtrack', 'Story Rich', 'Choices Matter', 'Multiple Endings', 'Pixel Graphics', 'Funny', 'RPG', 'Singleplayer', 'Indie', 'Comedy', '2D', 'Replay Value', 'Bullet Hell', 'Cute', 'Memes', 'Retro', 'Dark', 'Psychological Horror', 'Dating Sim', 'Horror']",2GHz+,512MB,3072
976730,Halo: The Master Chief Collection,211793,['Action'],"['Great Soundtrack', 'FPS', 'Classic', 'Multiplayer', 'Story Rich', 'Sci-fi', 'Co-op', 'First-Person', 'Epic', 'Shooter', 'Action', 'Singleplayer', 'Aliens', 'Lore-Rich', 'Beautiful', 'Space', 'Atmospheric', 'Adventure', 'Horror', 'Online Co-Op']",AMD Phenom II X4 960T ; Intel i3550,AMD HD 6850 ; NVIDIA GeForce GTS 450,8192
107410,Arma 3,209303,"['Action', 'Simulation', 'Strategy']","['Military', 'Action', 'Multiplayer', 'Shooter', 'Simulation', 'Realistic', 'First-Person', 'Open World', 'Tactical', 'FPS', 'War', 'Co-op', 'Strategy', 'Sandbox', 'Singleplayer', 'Moddable', 'Combat', 'Online Co-Op', 'Team-Based', 'Third-Person Shooter']",Intel Core i5-4460 or AMD FX 4300 or better,NVIDIA GeForce GTX 660 / AMD Radeon HD 7800 Series with 2 GB VRAM,8192
1237970,TitanfallÂ® 2,207997,['Action'],"['FPS', 'Mechs', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Parkour', 'Sci-fi', 'First-Person', 'Futuristic', 'PvP', 'Combat', 'Military', 'Fast-Paced', 'Team-Based', 'Time Travel', 'Hero Shooter', 'Violent', 'Co-op', 'Gore']",Intel Core i3-6300t or equivalent [4 or more hardware threads],NVIDIA Geforce GTX 660 2GB or AMD Radeon HD 7850 2GB,8192
990080,Hogwarts Legacy,205056,"['Action', 'Adventure', 'RPG']","['Magic', 'Fantasy', 'Open World', 'Singleplayer', 'Adventure', 'RPG', 'Character Customization', 'Exploration', 'Story Rich', 'Third Person', 'Action-Adventure', 'Atmospheric', 'Action RPG', 'Action', 'Combat', 'Choices Matter', 'Puzzle', 'Great Soundtrack', 'Dark', 'Family Friendly']",Intel Core i5-6600 (3.3Ghz) or AMD Ryzen 5 1400 (3.2Ghz),NVIDIA GeForce GTX 960 4GB or AMD Radeon RX 470 4GB,16384
