Brand,Name,Score,Series,Price,Power Consumption,Recommended Power
Gigabyte,Gigabyte RTX 3070 8GB Gaming OC,22331,RTX 3070,2400,220,650
Gigabyte,Gigabyte RTX 3070 8GB Aorus,22331,RTX 3070,2400,220,650
EVGA,EVGA RTX 3070 8GB FTW3 Ultra Gaming,22331,RTX 3070,2400,220,650
Nvidia,RTX 4060-Ti,22842,RTX 4060 Ti,2060,160,550
MSI,MSI RTX 4060 Ti 8GB Ventus 3X OC,22842,RTX 4060 Ti,2060,160,550
MSI,MSI RTX 4060 Ti 8GB Ventus 2x,22842,RTX 4060 Ti,2060,160,550
MSI,MSI RTX 4060 Ti 8GB Gaming X Trio,22842,RTX 4060 Ti,2060,160,550
MSI,MSI RTX 4060 Ti 8GB Gaming X,22842,RTX 4060 Ti,2060,160,550
Gigabyte,Gigabyte RTX 4060 Ti 8GB Gaming OC,22842,RTX 4060 Ti,2060,160,550
Gigabyte,Gigabyte RTX 4060 Ti 8GB Eagle,22842,RTX 4060 Ti,2060,160,550
Asus,Asus RTX 4060 Ti 8GB Dual,22842,RTX 4060 Ti,2060,160,550
AMD,RX 6800,22161,RX 6800,2500,250,650
Asus,Asus RX 6800 16GB TUF OC,22161,RX 6800,2500,250,650
Nvidia,RTX 2080S (Super),19556,RTX 2080 Super,2400,250,650
MSI,MSI RTX 2080 Super 8GB Ventus XS OC,19556,RTX 2080 Super,2400,250,650
MSI,MSI RTX 2080 Super 8GB Ventus OC,19556,RTX 2080 Super,2400,250,650
MSI,MSI RTX 2080 Super 8GB Gaming X,19556,RTX 2080 Super,2400,250,650
Gigabyte,Gigabyte RTX 2080 Super 8GB Windforce,19556,RTX 2080 Super,2400,250,650
Gigabyte,Gigabyte RTX 2080 Super 8GB Gaming,19556,RTX 2080 Super,2400,250,650
Gigabyte,Gigabyte RTX 2080 Super 8GB Aorus Windforce,19556,RTX 2080 Super,2400,250,650
EVGA,EVGA RTX 2080 Super 8GB XC Ultra,19556,RTX 2080 Super,2400,250,650
EVGA,EVGA RTX 2080 Super 8GB KO Dual,19556,RTX 2080 Super,2400,250,650
EVGA,EVGA RTX 2080 Super 8GB Black Gaming,19556,RTX 2080 Super,2400,250,650
Asus,Asus RTX 2080 Super 8GB ROG Strix O8G,19556,RTX 2080 Super,2400,250,650
Asus,Asus RTX 2080 Super 8GB ROG Strix A8G,19556,RTX 2080 Super,2400,250,650
AMD,RX 6750-XT,20803,RX 6750 XT,2200,250,650
Zotac,Zotac RTX 3060 Ti 8GB Twin Edge OC,20460,RTX 3060 Ti,1500,200,600
Nvidia,RTX 3060-Ti,20460,RTX 3060 Ti,1500,200,600
MSI,MSI RTX 3060 Ti 8GB Ventus 3X OC,20460,RTX 3060 Ti,1500,200,600
MSI,MSI RTX 3060 Ti 8GB Ventus 2X OC,20460,RTX 3060 Ti,1500,200,600
MSI,MSI RTX 3060 Ti 8GB Ventus 2X,20460,RTX 3060 Ti,1500,200,600
MSI,MSI RTX 3060 Ti 8GB Gaming X Trio,20460,RTX 3060 Ti,1500,200,600
MSI,MSI RTX 3060 Ti 8GB Gaming X,20460,RTX 3060 Ti,1500,200,600
Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC Pro,20460,RTX 3060 Ti,1500,200,600
Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC,20460,RTX 3060 Ti,1500,200,600
Gigabyte,Gigabyte RTX 3060 Ti 8GB Eagle OC,20460,RTX 3060 Ti,1500,200,600
Nvidia,RTX 2080,18769,RTX 2080,2400,215,650
MSI,MSI RTX 2080 8GB Gaming X Trio,18769,RTX 2080,2400,215,650
Gigabyte,Gigabyte RTX 2080 8GB Windforce OC,18769,RTX 2080,2400,215,650
Gigabyte,Gigabyte RTX 2080 8GB Gaming OC,18769,RTX 2080,2400,215,650
EVGA,EVGA RTX 2080 8GB XC Ultra Gaming,18769,RTX 2080,2400,215,650
EVGA,EVGA RTX 2080 8GB XC Gaming,18769,RTX 2080,2400,215,650
Asus,Asus RTX 2080 8GB ROG STRIX,18769,RTX 2080,2400,215,650
Asus,Asus RTX 2080 8GB Dual OC,18769,RTX 2080,2400,215,650
Nvidia,Zotac GTX 1080 Ti 11GB Founders Edition,18569,GTX 1080 Ti,2400,250,650
MSI,MSI GTX 1080 TI 11GB Gaming X,18569,GTX 1080 Ti,2400,250,650
Nvidia,MSI GTX 1080 Ti 11GB Founders Edition,18569,GTX 1080 Ti,2400,250,650
Nvidia,GTX 1080-Ti,18569,GTX 1080 Ti,2400,250,650
Nvidia,Gigabyte GTX 1080 Ti 11GB Founders Edition,18569,GTX 1080 Ti,2400,250,650
Gigabyte,Gigabyte GTX 1080 Ti 11GB AORUS Xtreme,18569,GTX 1080 Ti,2400,250,650
Gigabyte,Gigabyte GTX 1080 Ti 11GB AORUS,18569,GTX 1080 Ti,2400,250,650
EVGA,EVGA GTX 1080 Ti 11GB SC2 Gaming,18569,GTX 1080 Ti,2400,250,650
EVGA,EVGA GTX 1080 Ti 11GB SC Black,18569,GTX 1080 Ti,2400,250,650
EVGA,EVGA GTX 1080 Ti 11GB FTW3 Gaming,18569,GTX 1080 Ti,2400,250,650
EVGA,EVGA GTX 1080 Ti 11GB Founders Edition,18569,GTX 1080 Ti,2400,250,650
Asus,Asus GTX 1080 Ti 11GB ROG Strix OC,18569,GTX 1080 Ti,2400,250,650
Asus,Asus GTX 1080 Ti 11GB ROG Strix,18569,GTX 1080 Ti,2400,250,650
Asus,Asus GTX 1080 Ti 11GB Gaming OC,18569,GTX 1080 Ti,2400,250,650
Asus,Asus GTX 1080 Ti 11GB Founders Edition,18569,GTX 1080 Ti,2400,250,650
Nvidia,RTX 4060,19824,RTX 4060,1500,115,500
MSI,MSI RTX 4060 8GB Ventus 2X OC,19824,RTX 4060,1500,115,500
Gigabyte,Gigabyte RTX 4060 8GB Windforce OC,19824,RTX 4060,1500,115,500
Gigabyte,Gigabyte RTX 4060 8GB Gaming OC,19824,RTX 4060,1500,115,500
Gigabyte,Gigabyte RTX 4060 8GB Eagle OC,19824,RTX 4060,1500,115,500
Asus,Asus RTX 4060 8GB Dual OC,19824,RTX 4060,1500,115,550
AMD,RX 6700-XT,19857,RX 6700 XT,1800,230,650
Zotac,Zotac RTX 2070 Super 8GB Mini,18220,RTX 2070 Super,1800,215,650
Nvidia,RTX 2070S (Super),18220,RTX 2070 Super,1800,215,650
MSI,MSI RTX 2070 Super 8GB Ventus,18220,RTX 2070 Super,1800,215,650
MSI,MSI RTX 2070 Super 8GB Gaming X,18220,RTX 2070 Super,1800,215,650
Gigabyte,Gigabyte RTX 2070 Super 8GB Gaming,18220,RTX 2070 Super,1800,215,650
Gigabyte,Gigabyte RTX 2070 Super 8GB 3X Windforce,18220,RTX 2070 Super,1800,215,650
Gigabyte,Gigabyte RTX 2070 Super 8GB 3X Gaming,18220,RTX 2070 Super,1800,215,650
EVGA,EVGA RTX 2070 Super 8GB Super Black Gaming,18220,RTX 2070 Super,1800,215,650
EVGA,EVGA RTX 2070 Super 8GB SC XC Ultra Gaming,18220,RTX 2070 Super,1800,215,650
EVGA,EVGA RTX 2070 Super 8GB KO Gaming,18220,RTX 2070 Super,1800,215,650
Asus,Asus RTX 2070 Super 8GB Dual Evo,18220,RTX 2070 Super,1800,215,650
AMD,RX 7600,16583,RX 7600,1350,165,550
Intel,Arc A770,13086,Arc A770,1700,225,650
AMD,RX 6650-XT,17217,RX 6650 XT,1300,180,600
AMD,RX 6700,19284,RX 6700,1800,230,650
XFX,XFX RX 6600 XT 8GB Speedster SWFT 210,16523,RX 6600 XT,1500,160,550
Sapphire,Sapphire RX 6600 XT 8GB Pulse,16523,RX 6600 XT,1500,160,550
AMD,RX 6600-XT,16523,RX 6600 XT,1500,160,550
PowerColor,PowerColor RX 6600 XT 8GB Fighter,16523,RX 6600 XT,1500,160,550
MSI,MSI RX 6600 XT 8GB Mech 2X OC,16523,RX 6600 XT,1500,160,550
MSI,MSI RX 6600 XT 8GB Gaming X,16523,RX 6600 XT,1500,160,550
Gigabyte,Gigabyte RX 6600 XT 8GB Gaming OC Pro,16523,RX 6600 XT,1500,160,550
Asus,Asus RX 6600 XT 8GB Dual,16523,RX 6600 XT,1500,160,550
ASRock,ASRock RX 6600 XT 8GB Challenger D OC,16523,RX 6600 XT,1500,160,550
Zotac,Zotac RTX 2070 8GB Mini,16136,RTX 2070,1800,175,550
Nvidia,RTX 2070,16136,RTX 2070,1800,175,550
MSI,MSI RTX 2070 8GB Tri Frozr,16136,RTX 2070,1800,175,550
MSI,MSI RTX 2070 8GB Gaming Z,16136,RTX 2070,1800,175,550
MSI,MSI RTX 2070 8GB Armor OC,16136,RTX 2070,1800,175,550
Gigabyte,Gigabyte RTX 2070 8GB Windforce,16136,RTX 2070,1800,175,550
Gigabyte,Gigabyte RTX 2070 8GB Gaming OC,16136,RTX 2070,1800,175,550
EVGA,EVGA RTX 2070 8GB XC Ultra Gaming,16136,RTX 2070,1800,175,550
EVGA,EVGA RTX 2070 8GB XC Gaming Dual HDB,16136,RTX 2070,1800,175,550
EVGA,EVGA RTX 2070 8GB Black Gaming,16136,RTX 2070,1800,175,550
Asus,Asus RTX 2070 8GB ROG STRIX,16136,RTX 2070,1800,175,550
Asus,Asus RTX 2070 8GB Dual,16136,RTX 2070,1800,175,550
Nvidia,Zotac GTX 1080 8GB Founders Edition,15555,GTX 1080,800,180,550
Zotac,Zotac GTX 1080 8GB AMP Extreme,15555,GTX 1080,800,180,550
Zotac,Zotac GTX 1080 8GB AMP,15555,GTX 1080,800,180,550
MSI,MSI GTX 1080 8GB GAMING X,15555,GTX 1080,800,180,550
Nvidia,MSI GTX 1080 8GB Founders Edition,15555,GTX 1080,800,180,550
Nvidia,GTX 1080,15555,GTX 1080,800,180,550
Gigabyte,Gigabyte GTX 1080 8GB Xtreme Water,15555,GTX 1080,800,180,550
Gigabyte,Gigabyte GTX 1080 8GB Xtreme Pack,15555,GTX 1080,800,180,550
Gigabyte,Gigabyte GTX 1080 8GB Xtreme,15555,GTX 1080,800,180,550
Gigabyte,Gigabyte GTX 1080 8GB Windforce,15555,GTX 1080,800,180,550
Gigabyte,Gigabyte GTX 1080 8GB Turbo,15555,GTX 1080,800,180,550
Gigabyte,Gigabyte GTX 1080 8GB G1 Gaming,15555,GTX 1080,800,180,550
Nvidia,Gigabyte GTX 1080 8GB Founders Edition,15555,GTX 1080,800,180,550
EVGA,EVGA GTX 1080 8GB SC GAMING ACX 3.0,15555,GTX 1080,800,180,550
EVGA,EVGA GTX 1080 8GB FTW2,15555,GTX 1080,800,180,550
EVGA,EVGA GTX 1080 8GB FTW ACX 3.0,15555,GTX 1080,800,180,550
EVGA,EVGA GTX 1080 8GB Founders Edition,15555,GTX 1080,800,180,550
Asus,Asus GTX 1080 8GB ROG STRIX,15555,GTX 1080,800,180,550
Asus,ASUS GTX 1080 8GB Founders Edition,15555,GTX 1080,800,180,550
Intel,Arc A750,12137,Arc A750,1100,225,650
AMD,Radeon-VII,16621,Radeon VII,1500,295,750
Zotac,Zotac RTX 3060 12GB Twin Edge OC,16947,RTX 3060,1400,170,550
Nvidia,RTX 3060,16947,RTX 3060,1400,170,550
MSI,MSI RTX 3060 12GB Ventus 2X,16947,RTX 3060,1400,170,550
MSI,MSI RTX 3060 12GB Gaming X,16947,RTX 3060,1400,170,550
Gigabyte,Gigabyte RTX 3060 12GB Gaming OC,16947,RTX 3060,1400,170,550
Gigabyte,Gigabyte RTX 3060 12GB Eagle OC,16947,RTX 3060,1400,170,550
EVGA,EVGA RTX 3060 12GB XC Gaming,16947,RTX 3060,1400,170,550
Asus,Asus RTX 3060 12GB Tuf OC,16947,RTX 3060,1400,170,550
Asus,Asus RTX 3060 12GB Dual OC,16947,RTX 3060,1400,170,550
Zotac,Zotac RTX 2060 Super 8GB Mini Gaming,14143,RTX 2060,800,160,550
Nvidia,RTX 2060S (Super),16510,RTX 2060 Super,900,175,550
MSI,MSI RTX 2060 Super 8GB Gaming X,16510,RTX 2060 Super,900,175,550
Gigabyte,Gigabyte RTX 2060 Super 8GB Windforce OC,16510,RTX 2060 Super,900,175,550
Gigabyte,Gigabyte RTX 2060 Super 8GB Gaming,16510,RTX 2060 Super,900,175,550
Gigabyte,Gigabyte RTX 2060 Super 8GB Aorus,16510,RTX 2060 Super,900,175,550
EVGA,EVGA RTX 2060 Super 8GB SC XC Ultra Gaming,16510,RTX 2060 Super,900,175,550
EVGA,EVGA RTX 2060 Super 8GB SC Ultra Gaming,16510,RTX 2060 Super,900,175,550
EVGA,EVGA RTX 2060 8GB Super SC Black,16510,RTX 2060 Super,900,175,550
XFX,XFX RX 5700 XT 8GB Thicc III Ultra,16515,RX 5700 XT,800,225,650
XFX,XFX RX 5700 XT 8GB Thicc III,16515,RX 5700 XT,800,225,650
AMD,XFX RX 5700 XT 8GB,16515,RX 5700 XT,800,225,650
Sapphire,Sapphire RX 5700 XT 8GB Pulse,16515,RX 5700 XT,800,225,650
Sapphire,Sapphire RX 5700 XT 8GB Nitro+,16515,RX 5700 XT,800,225,650
AMD,Sapphire RX 5700 XT 8GB,16515,RX 5700 XT,800,225,650
AMD,RX 5700-XT,16515,RX 5700 XT,800,225,650
PowerColor,PowerColor RX 5700 XT 8GB Red Dragon,16515,RX 5700 XT,800,225,650
PowerColor,PowerColor RX 5700 XT 8GB Red Devil,16515,RX 5700 XT,800,225,650
AMD,PowerColor RX 5700 XT 8GB,16515,RX 5700 XT,800,225,650
AMD,MSI RX 5700 XT 8GB Gaming,16515,RX 5700 XT,800,225,650
Gigabyte,Gigabyte RX 5700 XT 8GB Gaming OC,16515,RX 5700 XT,800,225,650
AMD,Gigabyte RX 5700 XT 8GB,16515,RX 5700 XT,800,225,650
Asus,Asus RX 5700 XT 8GB TUF Gaming 3,16515,RX 5700 XT,800,225,650
Asus,Asus RX 5700 XT 8GB ROG Strix ,16515,RX 5700 XT,800,225,650
AMD,Asus RX 5700 XT 8GB,16515,RX 5700 XT,800,225,650
AMD,RX 5700XT 50th Anniversary,16515,RX 5700 XT,800,225,650
AMD,XFX RX Vega 64 8GB LC,14253,RX Vega 64,900,295,750
AMD,Sapphire RX Vega 64 8GB LC,14253,RX Vega 64,900,295,750
AMD,Gigabyte RX Vega 64 8GB LC,14253,RX Vega 64,900,295,750
MSI,MSI GTX 1070 Ti 8GB TITANIUM,14685,GTX 1070 Ti,700,180,550
MSI,MSI GTX 1070 Ti 8GB Gaming,14685,GTX 1070 Ti,700,180,550
MSI,MSI GTX 1070 Ti 8GB Aero,14685,GTX 1070 Ti,700,180,550
Nvidia,GTX 1070-Ti,14685,GTX 1070 Ti,700,180,550
Gigabyte,Gigabyte GTX 1070 Ti 8GB Gaming OC,14685,GTX 1070 Ti,700,180,550
Gigabyte,Gigabyte GTX 1070 Ti 8GB Gaming,14685,GTX 1070 Ti,700,180,550
EVGA,EVGA GTX 1070 Ti 8GB SC GAMING,14685,GTX 1070 Ti,700,180,550
EVGA,EVGA GTX 1070 Ti 8GB FTW2 GAMING,14685,GTX 1070 Ti,700,180,550
EVGA,EVGA GTX 1070 Ti 8GB FTW ULTRA SILENT GAMING,14685,GTX 1070 Ti,700,180,550
Asus,Asus GTX 1070 Ti 8GB STRIX,14685,GTX 1070 Ti,700,180,550
Asus,Asus GTX 1070 Ti 8GB ROG Strix Gaming,14685,GTX 1070 Ti,700,180,550
Zotac,Zotac RTX 2060 6GB Twin,14143,RTX 2060,700,160,550
Nvidia,RTX 2060,14143,RTX 2060,700,160,550
MSI,MSI RTX 2060 6GB Ventus XS,14143,RTX 2060,700,160,550
MSI,MSI RTX 2060 6GB Ventus,14143,RTX 2060,700,160,550
MSI,MSI RTX 2060 6GB Gaming Z,14143,RTX 2060,700,160,550
Gigabyte,Gigabyte RTX 2060 6GB Windforce OC,14143,RTX 2060,700,160,550
Gigabyte,Gigabyte RTX 2060 6GB Gaming OC Pro ,14143,RTX 2060,700,160,550
Gigabyte,Gigabyte RTX 2060 6GB Gaming OC,14143,RTX 2060,700,160,550
EVGA,EVGA RTX 2060 KO 6GB Ultra Gaming,14143,RTX 2060,700,160,550
EVGA,EVGA RTX 2060 KO 6GB Gaming,14143,RTX 2060,700,160,550
EVGA,EVGA RTX 2060 6GB XC Ultra Gaming,14143,RTX 2060,700,160,550
EVGA,EVGA RTX 2060 6GB Gaming,14143,RTX 2060,700,160,550
Asus,Asus RTX 2060 6GB ROG STRIX,14143,RTX 2060,700,160,550
AMD,XFX RX Vega 64 8GB,14253,RX Vega 64,900,295,750
AMD,Sapphire RX Vega 64 8GB,14253,RX Vega 64,900,295,750
MSI,MSI RX Vega 64 8GB Gaming Air Boost,14253,RX Vega 64,900,295,750
Gigabyte,Gigabyte RX Vega 64 8GB Gaming OC,14253,RX Vega 64,900,295,750
AMD,Gigabyte RX Vega 64 8GB,14253,RX Vega 64,900,295,750
Asus,Asus RX Vega 64 8GB ROG Strix Gaming,14253,RX Vega 64,900,295,750
XFX,XFX RX 6600 8GB Speedster SWFT 210,15145,RX 6600,900,132,500
Sapphire,Sapphire RX 6600 8GB Pulse,15145,RX 6600,900,132,500
AMD,RX 6600,15145,RX 6600,900,132,500
PowerColor,PowerColor RX 6600 8GB Hellhound,15145,RX 6600,900,132,500
PowerColor,PowerColor RX 6600 8GB Fighter,15145,RX 6600,900,132,500
MSI,MSI RX 6600 8GB Mech 2X OC,15145,RX 6600,900,132,500
Gigabyte,Gigabyte RX 6600 8GB Eagle,15145,RX 6600,900,132,500
Asus,Asus RX 6600 8GB Dual,15145,RX 6600,900,132,500
XFX,XFX RX 5700 8GB DD Ultra,16515,RX 5700,800,180,550
AMD,XFX RX 5700 8GB,16515,RX 5700,800,180,550
Sapphire,Sapphire RX 5700 8GB Pulse,16515,RX 5700,800,180,550
AMD,Sapphire RX 5700 8GB,16515,RX 5700,800,180,550
AMD,RX 5700,16515,RX 5700,800,180,550
PowerColor,PowerColor RX 5700 8GB Red Devil,16515,RX 5700,800,180,550
AMD,PowerColor RX 5700 8GB,16515,RX 5700,800,180,550
MSI,MSI RX 5700 8GB Mech,16515,RX 5700,800,180,550
MSI,MSI RX 5700 8GB Evoke OC,16515,RX 5700,800,180,550
AMD,MSI RX 5700 8GB,16515,RX 5700,800,180,550
Gigabyte,Gigabyte RX 5700 8GB Gaming OC,16515,RX 5700,800,180,550
Nvidia,ZOTAC GTX 1070 8GB Founders Edition ,13509,GTX 1070,600,150,500
Zotac,Zotac GTX 1070 8GB AMP! Extreme,13509,GTX 1070,600,150,500
Nvidia,PNY GTX 1070 8GB Founders Edition,13509,GTX 1070,600,150,500
Nvidia,MSI GTX 1070 Founders Edition,13509,GTX 1070,600,150,500
MSI,MSI GTX 1070 8GB SEA HAWK X,13509,GTX 1070,600,150,500
MSI,MSI GTX 1070 8GB GAMING X,13509,GTX 1070,600,150,500
MSI,MSI GTX 1070 8GB Gaming,13509,GTX 1070,600,150,500
MSI,MSI GTX 1070 8GB ARMOR OC,13509,GTX 1070,600,150,500
Nvidia,GTX 1070,13509,GTX 1070,600,150,500
Gigabyte,Gigabyte GTX 1070 8GB XTREME,13509,GTX 1070,600,150,500
Gigabyte,Gigabyte GTX 1070 8GB Windforce OC,13509,GTX 1070,600,150,500
Gigabyte,Gigabyte GTX 1070 8GB Mini ITX OC,13509,GTX 1070,600,150,500
Gigabyte,Gigabyte GTX 1070 8GB G1 Gaming,13509,GTX 1070,600,150,500
Nvidia,Gigabyte GTX 1070 8GB Founders Edition,13509,GTX 1070,600,150,500
Gainward,Gainward GTX 1070 8GB Phoenix GS,13509,GTX 1070,600,150,500
EVGA,EVGA GTX 1070 8GB SC Gaming ACX 3.0,13509,GTX 1070,600,150,500
